Johnson-Cook Parameters for this data are:
A: 937.717
B: 664.683
n: 0.751965
C: 0.0339834
m: 0.874891
Zerilli-Armstrong (BCC) Parameters for this data are:
sigma_g: 974.136
K: 468.07
n_ZA: 0.336461
B_ZA: 96.1227
beta_0: 0.0120928
beta_1: 0.00132952
Zerilli-Armstrong (FCC) Parameters for this data are:
sigma_g: 974.136
K: 468.07
n_ZA: 0.336461
B_0_ZA: 96.1227
alpha_0: 0.0120928
alpha_1: 0.00132952
Zerilli-Armstrong (Combined) Parameters for this data are:
sigma_g: 1249.71
K: 0.30518
n_ZA: 0.108522
B_ZA: 93.7057
beta_0: 0.0866102
beta_1: 0.0064741
B_0_ZA: 8.31464
alpha_0: 0.00408942
alpha_1: 0.00157244
Input Data vs mpredicted data using calibrated JC parameters:
strain_data[i]	stress_data[i]	stress_predicted_JC[i]	stress_predicted_ZA_BCC[i]	stress_predicted_ZA_FCC[i]	stress_predicted_ZA_General[i]
0.00798	1042.68	955.296	1070.05	1261.66	1251.12
0.0504	1108.85	1008.01	1149.2	1284.8	1251.5
0.1003	1169.54	1055.65	1193.83	1294.25	1251.75
0.1494	1208.21	1096.85	1224.81	1299.93	1251.93
0.2001	1235.87	1135.95	1250.32	1304.2	1252.09
0.25	1260.78	1172.08	1271.51	1307.51	1252.23
0.2998	1277.43	1206.38	1290.01	1310.25	1252.36
0.3497	1291.33	1239.36	1306.6	1312.6	1252.47
0.401	1274.96	1272.06	1322.1	1314.72	1252.58
0.4516	1236.56	1303.31	1336.14	1316.57	1252.68
0.4757	1203.6	1317.89	1342.46	1317.38	1252.73
0.0101	1229.84	1257.45	1173.8	1270.18	1268.16
0.0211	1245.01	1277.82	1201.86	1281.76	1275.86
0.0313	1260.18	1294.35	1219.99	1288.6	1281.29
0.0423	1272.59	1310.73	1235.55	1294.18	1286.23
0.0532	1286.38	1325.94	1248.5	1298.66	1290.52
0.0642	1300.18	1340.51	1259.89	1302.5	1294.42
0.0748	1311.21	1353.98	1269.69	1305.74	1297.87
0.0861	1325.01	1367.82	1279.17	1308.82	1301.3
0.0967	1334.67	1380.41	1287.34	1311.44	1304.31
0.1084	1345.71	1393.9	1295.7	1314.09	1307.44
0.1198	1356.75	1406.71	1303.28	1316.47	1310.34
0.1319	1365.04	1419.97	1310.83	1318.81	1313.27
0.1436	1373.33	1432.51	1317.69	1320.93	1315.97
0.1534	1378.86	1442.83	1323.17	1322.61	1318.16
0.0105	1276.63	1285.3	1212.84	1275.79	1276.8
0.0174	1283.53	1298.67	1231.55	1285.08	1284.21
0.023	1291.81	1308.55	1243.34	1290.67	1289.18
0.0298	1298.71	1319.78	1255.32	1296.21	1294.45
0.0363	1304.23	1329.92	1265.17	1300.67	1298.95
0.0438	1312.51	1341.09	1275.18	1305.14	1303.67
0.0525	1320.79	1353.45	1285.45	1309.66	1308.66
0.0597	1327.69	1363.31	1293.12	1313.01	1312.49
0.0665	1333.21	1372.35	1299.83	1315.91	1315.89
0.0733	1340.11	1381.16	1306.09	1318.61	1319.13
0.0796	1344.26	1389.14	1311.55	1320.96	1321.99
0.0865	1349.78	1397.71	1317.22	1323.38	1325
0.0933	1353.93	1405.98	1322.52	1325.64	1327.85
0.0109	1289.02	1334.13	1319.91	1298.79	1305.1
0.0196	1300.05	1351.26	1342.24	1317.38	1322.73
0.0272	1313.84	1364.68	1356.77	1329.51	1335.07
0.0359	1323.49	1378.94	1370.39	1340.96	1347.23
0.0442	1333.15	1391.75	1381.47	1350.35	1357.52
0.0522	1340.05	1403.55	1390.91	1358.41	1366.55
0.0601	1351.08	1414.76	1399.32	1365.65	1374.81
0.0692	1359.36	1427.23	1408.15	1373.3	1383.67
0.0771	1366.27	1437.73	1415.21	1379.46	1390.91
0.0858	1374.55	1448.99	1422.45	1385.83	1398.46
0.0945	1382.83	1459.97	1429.22	1391.81	1405.64
0.1036	1391.11	1471.19	1435.86	1397.73	1412.8
0.1123	1398.02	1481.68	1441.87	1403.11	1419.35
0.121	1404.92	1491.98	1447.57	1408.25	1425.66
0.1297	1410.45	1502.1	1453.01	1413.17	1431.75
0.1387	1417.35	1512.39	1458.38	1418.07	1437.83
0.1474	1422.88	1522.18	1463.36	1422.63	1443.53
0.1569	1428.41	1532.71	1468.58	1427.43	1449.56
0.1663	1431.19	1542.97	1473.54	1432.02	1455.35
0.1758	1436.72	1553.19	1478.37	1436.51	1461.03
0.1848	1442.25	1562.76	1482.79	1440.63	1466.28
0.1943	1446.41	1572.73	1487.3	1444.86	1471.68
0.2041	1449.19	1582.88	1491.8	1449.1	1477.12
0.2136	1454.72	1592.62	1496.03	1453.1	1482.27
0.2234	1456.12	1602.54	1500.27	1457.13	1487.46
0.2332	1458.9	1612.36	1504.38	1461.05	1492.54
0.0111	1397.74	1361.67	1413.19	1328.48	1339.54
0.0209	1411.53	1381.14	1437.62	1359.68	1368.01
0.0296	1428.06	1396.52	1453.44	1380.52	1387.96
0.0391	1440.47	1412.07	1467.5	1399.48	1406.62
0.0474	1455.63	1424.9	1478.03	1413.96	1421.13
0.0565	1470.8	1438.34	1488.24	1428.24	1435.63
0.0663	1483.21	1452.22	1498.08	1442.23	1450
0.075	1495.62	1464.12	1506.04	1453.69	1461.89
0.0845	1506.65	1476.73	1514.05	1465.39	1474.11
0.0939	1519.07	1488.86	1521.42	1476.26	1485.54
0.1038	1528.73	1501.32	1528.66	1487.07	1496.97
0.1136	1541.14	1513.37	1535.39	1497.22	1507.77
0.123	1550.8	1524.68	1541.5	1506.51	1517.69
0.1325	1561.83	1535.9	1547.36	1515.5	1527.34
0.1431	1570.12	1548.18	1553.58	1525.14	1537.71
0.1529	1578.4	1559.34	1559.06	1533.7	1546.96
0.1627	1586.69	1570.32	1564.32	1541.96	1555.91
0.1733	1592.22	1582.02	1569.77	1550.6	1565.3
0.1832	1600.5	1592.78	1574.67	1558.42	1573.81
0.1937	1610.17	1604.04	1579.67	1566.46	1582.6
0.2043	1614.32	1615.25	1584.55	1574.34	1591.22
0.2149	1619.86	1626.32	1589.26	1582	1599.63
0.2251	1626.77	1636.85	1593.64	1589.18	1607.52
0.2364	1630.93	1648.37	1598.35	1596.93	1616.06
0.2469	1636.46	1658.95	1602.6	1603.96	1623.82
0.2587	1640.62	1670.72	1607.23	1611.66	1632.33
0.0134	1458.29	1390.97	1532.98	1388.82	1419.49
0.0233	1480.34	1410.3	1555.42	1434.24	1457.26
0.0324	1503.76	1426.28	1570.92	1467.06	1485.27
0.0418	1521.67	1441.64	1584.13	1495.94	1510.31
0.052	1543.72	1457.37	1596.39	1523.49	1534.46
0.0619	1561.64	1471.91	1606.84	1547.54	1555.72
0.0721	1579.56	1486.31	1616.51	1570.22	1575.9
0.0823	1596.1	1500.2	1625.31	1591.24	1594.71
0.0922	1612.64	1513.28	1633.18	1610.34	1611.87
0.1024	1630.56	1526.4	1640.72	1628.9	1628.62
0.113	1644.35	1539.69	1648.04	1647.17	1645.16
0.1239	1659.52	1553.04	1655.12	1665.03	1661.38
0.1345	1674.68	1565.75	1661.61	1681.61	1676.48
0.1451	1685.72	1578.2	1667.77	1697.52	1690.99
0.1568	1700.89	1591.7	1674.23	1714.38	1706.41
0.1674	1711.93	1603.71	1679.82	1729.09	1719.89
0.1784	1724.34	1615.97	1685.37	1743.84	1733.44
0.1894	1734.01	1628.05	1690.7	1758.12	1746.57
0.2011	1745.05	1640.71	1696.15	1772.84	1760.13
0.2124	1754.71	1652.76	1701.21	1786.63	1772.85
